student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S01975,C057,2023/07/22,2.0,Devon Hancock,billy97@cooper-daniels.biz,26-01-2007,suspended,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01459,C062,2020/06/29,3.4,Jordan Moreno,scottchristine@smith.biz,21-06-2005,active,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00415,C056,2022/06/06,,James Anderson,epollard@gmail.com,06-07-1996,,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S01696,C031,2021/01/28,NaN,Troy Stevens,twallace@gmail.com,06-11-2004,,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00788,C064,2023/10/28,6.0,Paula Parker,holiver@conway.com,27-06-1999,active,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00607,C080,2022/10/19,2.1,Kevin Adkins,jnguyen@yahoo.com,,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01164,C088,2020/03/27,6.0,Thomas Collins,gillcindy@montgomery.com,26-09-1999,active,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S00959,C022,2024/10/18,,Kathryn James,richard78@acosta.biz,25-10-1996,inactive,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00148,C011,2023/04/13,NaN,Angel Gaines,pdeleon@rogers.biz,15-07-1996,inactive,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01162,C041,2022/06/28,3.4,Edward Glenn,michael54@yahoo.com,24-07-1997,active,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01114,C074,2025/01/29,6.0,Matthew Grimes,ronaldtaylor@sanchez.biz,19-11-2004,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01354,C002,31-02-2020,NaN,Melinda Johnson,nelsonsharon@gonzalez.com,04-08-2000,active,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00899,C045,2022/04/08,NaN,Mark Wagner,vguerrero@medina.com,07-03-1996,suspended,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01384,C055,2025/02/03,4.7,Michelle Smith DDS,parsonsandrew@hotmail.com,15-08-1996,inactive,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00892,C020,2021/01/21,NaN,Kim Ferguson,michelle33@gmail.com,17-08-1997,suspended,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S01983,C056,2024/08/24,NaN,Sophia Wheeler,nicolebenson@mcclain.com,01-10-1998,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00056,C010,2021/01/04,,Kathryn Maldonado,laurencook@baker-blanchard.com,03-06-2002,inactive,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
