BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
13531	Yang	Jon	1971-10-06	Professional	Bachelors	M	M	0	90000.00	2
5454	Huang	Eugene	1976-05-10	Professional	Bachelors	M	S	3	60000.00	3
11269	Torres	Ruben	1971-02-09	Professional	Bachelors	M	M	3	60000.00	3
11358	Zhu	Christy	1973-08-14	Professional	Bachelors	F	S	0	70000.00	0
11901	Johnson	Elizabeth	1979-08-05	Professional	Bachelors	F	S	5	80000.00	5
6990	Ruiz	Julio	1976-08-01	Professional	Bachelors	M	S	0	70000.00	0
6229	Alvarez	Janet	1976-12-02	Professional	Bachelors	F	S	0	70000.00	0
3878	Mehta	Marco	1969-11-06	Professional	Bachelors	M	M	3	60000.00	3
14673	Verhoff	Rob	1975-07-04	Professional	Bachelors	F	S	4	60000.00	4
20229	Carlson	Shannon	1969-09-29	Professional	Bachelors	M	S	0	70000.00	0
6377	Suarez	Jacquelyn	1969-08-05	Professional	Bachelors	F	S	0	70000.00	0
18258	Lu	Curtis	1969-05-03	Professional	Bachelors	M	M	4	60000.00	4
11663	Walker	Lauren	1979-01-14	Management	Bachelors	F	M	0	100000.00	2
13873	Jenkins	Ian	1979-08-03	Management	Bachelors	M	M	0	100000.00	2
2868	Bennett	Sydney	1973-11-06	Management	Bachelors	F	S	0	100000.00	3
10963	Young	Chloe	1984-08-26	Skilled Manual	Partial College	F	S	0	30000.00	0
3800	Hill	Wyatt	1984-10-25	Skilled Manual	Partial College	M	M	0	30000.00	0
2521	Wang	Shannon	1949-12-24	Skilled Manual	High School	F	S	0	20000.00	4
7394	Rai	Clarence	1955-10-06	Clerical	Partial College	M	S	0	30000.00	2
5132	Lal	Luke	1983-09-04	Skilled Manual	High School	M	S	0	40000.00	0
17128	King	Jordan	1984-03-19	Skilled Manual	High School	M	S	0	40000.00	0
10519	King	Jordan	1984-03-19	Skilled Manual	High School	M	S	0	40000.00	0
11489	Wilson	Destiny	1984-03-02	Skilled Manual	Partial College	F	S	0	40000.00	0
6522	Zhang	Ethan	1984-04-10	Skilled Manual	Partial College	M	M	0	40000.00	0
4373	Edwards	Seth	1984-04-09	Skilled Manual	Partial College	M	M	0	40000.00	0
16843	Xie	Russell	1984-03-16	Skilled Manual	Partial College	M	M	0	60000.00	0
12565	Beck	Alejandro	1951-06-22	Clerical	Partial High School	M	M	1	10000.00	2
2857	Sai	Harold	1951-10-01	Clerical	Partial College	M	S	0	30000.00	2
5526	Zhao	Jessie	1952-06-05	Clerical	Partial College	M	M	0	30000.00	2
15088	Jimenez	Jill	1951-10-09	Clerical	Partial College	F	M	0	30000.00	2
15638	Moreno	Jimmy	1952-06-19	Clerical	Partial College	M	M	0	30000.00	2
17272	Yuan	Bethany	1958-02-18	Clerical	Partial High School	F	M	1	10000.00	2
13917	Ramos	Theresa	1953-02-18	Skilled Manual	High School	F	M	0	20000.00	4
16240	Stone	Denise	1952-12-08	Skilled Manual	High School	F	M	0	20000.00	4
9475	Nath	Jaime	1958-09-19	Skilled Manual	High School	M	M	0	20000.00	4
9657	Gonzalez	Ebony	1952-12-16	Skilled Manual	High School	F	M	0	20000.00	4
13948	Dominguez	Wendy	1953-08-23	Clerical	Partial High School	F	M	1	10000.00	2
20539	Russell	Jennifer	1984-06-16	Skilled Manual	Partial College	F	M	0	60000.00	0
11014	Garcia	Chloe	1983-05-27	Clerical	Partial High School	F	S	0	40000.00	0
18643	Hernandez	Diana	1953-09-20	Clerical	Partial High School	F	M	1	10000.00	2
15676	Martin	Marc	1954-06-16	Clerical	Partial College	M	M	0	30000.00	3
15080	Murphy	Jesse	1983-01-29	Skilled Manual	Partial College	M	M	0	30000.00	0
9940	Carter	Amanda	1983-04-15	Skilled Manual	Partial College	F	M	0	60000.00	0
19075	Sanchez	Megan	1982-12-11	Skilled Manual	Partial College	F	M	0	70000.00	0
5960	Simmons	Nathan	1981-08-23	Skilled Manual	Partial College	M	M	0	60000.00	0
5244	Flores	Adam	1954-11-21	Clerical	Partial High School	M	M	1	20000.00	2
5225	Nara	Leonard	1955-11-16	Skilled Manual	High School	M	S	0	30000.00	3
19870	Yuan	Christine	1955-09-19	Skilled Manual	High School	F	M	0	30000.00	3
12928	Lu	Jaclyn	1955-08-27	Skilled Manual	High School	F	M	0	30000.00	3
13513	Powell	Jeremy	1956-05-21	Skilled Manual	High School	M	M	0	30000.00	3
8749	Rai	Carol	1986-01-15	Clerical	Partial High School	F	S	0	40000.00	0
17337	Zheng	Alan	1957-03-06	Skilled Manual	High School	M	M	0	30000.00	3
18655	Johnson	Daniel	1957-01-31	Skilled Manual	High School	M	S	0	30000.00	3
15276	Lopez	Heidi	1957-02-03	Clerical	Partial College	F	S	0	40000.00	2
7430	Price	Ana	1986-02-17	Skilled Manual	Partial College	F	M	0	60000.00	0
9790	Munoz	Deanna	1957-09-07	Skilled Manual	Partial College	F	M	0	40000.00	2
9489	Raje	Gilbert	1957-09-02	Skilled Manual	Partial College	M	M	0	40000.00	2
8428	Nath	Michele	1958-10-01	Skilled Manual	Partial College	F	M	0	40000.00	3
16962	Andersen	Carl	1970-04-07	Management	Graduate Degree	M	M	0	70000.00	2
15681	Diaz	Marc	1965-04-23	Skilled Manual	Partial College	M	M	0	80000.00	2
8960	Andersen	Ashlee	1959-09-29	Skilled Manual	Partial College	F	S	0	80000.00	2
13542	Zhou	Jon	1959-09-14	Skilled Manual	Partial College	M	M	0	80000.00	2
18220	Gao	Todd	1976-02-20	Skilled Manual	Partial College	M	M	0	80000.00	2
6096	Powell	Noah	1981-03-01	Skilled Manual	High School	M	M	0	40000.00	0
8821	Murphy	Angela	1980-10-04	Skilled Manual	High School	F	S	0	40000.00	0
15436	Reed	Chase	1981-06-05	Skilled Manual	High School	M	M	0	40000.00	0
3510	Henderson	Jessica	1979-04-08	Skilled Manual	Partial College	F	M	0	60000.00	0
19662	Butler	Grace	1979-05-27	Professional	Partial College	F	M	0	70000.00	0
16424	Carter	Caleb	1982-03-25	Professional	Partial College	M	S	0	60000.00	0
2676	Liang	Tiffany	1966-09-19	Skilled Manual	High School	F	S	0	80000.00	2
10008	Navarro	Carolyn	1966-09-17	Skilled Manual	High School	F	S	0	80000.00	2
13417	Raji	Willie	1960-10-02	Skilled Manual	High School	M	M	0	80000.00	2
13827	Serrano	Linda	1960-12-23	Skilled Manual	High School	F	S	0	80000.00	2
16284	Luo	Casey	1960-08-05	Skilled Manual	High School	F	S	0	80000.00	2
20712	Ye	Amy	1962-02-11	Skilled Manual	High School	F	S	0	70000.00	2
7914	Arun	Levi	1962-02-25	Skilled Manual	High School	M	S	0	70000.00	2
14267	Jimenez	Felicia	1963-05-16	Professional	High School	F	S	0	80000.00	2
4157	Anderson	Blake	1963-01-10	Professional	High School	M	S	0	80000.00	2
17455	Ye	Leah	1963-03-19	Professional	High School	F	S	0	80000.00	2
15039	Martin	Gina	1985-01-06	Professional	High School	F	S	0	40000.00	0
20058	Gonzalez	Donald	1970-03-07	Management	Graduate Degree	M	S	0	160000.00	0
14268	Chander	Damien	1965-01-13	Management	Graduate Degree	M	M	0	170000.00	0
10369	Baker	Savannah	1972-01-21	Management	Bachelors	F	M	2	120000.00	2
7672	Butler	Angela	1972-02-01	Management	Graduate Degree	F	S	1	130000.00	0
20135	Cox	Alyssa	1977-03-11	Management	Graduate Degree	F	M	1	130000.00	0
4281	Phillips	Lucas	1963-03-12	Skilled Manual	Partial High School	M	S	0	80000.00	2
12219	Johnson	Emily	1963-01-16	Professional	High School	F	S	0	60000.00	2
17979	Brown	Ryan	1963-06-22	Professional	Partial College	M	M	1	70000.00	2
11871	Liang	Tamara	1963-04-02	Professional	Partial College	F	M	2	70000.00	3
17897	Davis	Hunter	1963-05-25	Management	Bachelors	M	M	1	80000.00	2
3950	Price	Abigail	1962-08-05	Management	Bachelors	F	S	1	80000.00	2
12846	Bryant	Trevor	1968-12-13	Professional	Partial College	M	S	0	90000.00	2
4515	Perez	Dalton	1962-10-02	Professional	Partial College	M	M	0	90000.00	2
6174	Diaz	Cheryl	1972-11-02	Professional	Bachelors	F	M	2	90000.00	2
5827	He	Aimee	1978-09-06	Management	Graduate Degree	F	M	0	100000.00	0
3504	Ma	Cedric	1967-09-29	Skilled Manual	Partial College	M	S	0	70000.00	1
20332	Kumar	Chad	1968-02-29	Skilled Manual	Partial College	M	S	0	70000.00	1
5114	Anand	Andrés	1968-02-07	Professional	Bachelors	M	M	0	60000.00	1
13205	Nara	Edwin	1972-10-23	Skilled Manual	Partial College	M	M	0	60000.00	1
5986	Rubio	Mallory	1966-10-29	Skilled Manual	Partial College	F	S	0	60000.00	1
5231	Ross	Adam	1966-09-05	Professional	Bachelors	M	M	0	60000.00	1
6138	Navarro	Latasha	1966-03-15	Skilled Manual	Partial College	F	S	0	60000.00	1
17810	Sai	Abby	1970-11-05	Professional	Bachelors	F	S	0	70000.00	0
9866	Nelson	Julia	1970-10-19	Professional	Bachelors	F	S	5	80000.00	5
8905	Chande	Cassie	1981-04-12	Professional	Bachelors	F	S	0	70000.00	0
8139	Sara	Edgar	1975-03-08	Professional	Bachelors	M	M	0	70000.00	0
15430	Fernandez	Candace	1970-06-27	Professional	Bachelors	F	S	0	70000.00	0
5510	Liu	Jessie	1970-03-11	Professional	Bachelors	M	S	0	70000.00	0
4781	Lin	Bianca	1976-03-04	Professional	Bachelors	F	M	0	90000.00	1
10536	Alvarez	Kari	1969-01-10	Professional	Bachelors	F	S	0	70000.00	0
11186	Kapoor	Ruben	1980-04-30	Professional	Bachelors	M	S	0	70000.00	0
18247	Yang	Curtis	1967-12-04	Skilled Manual	Partial College	M	M	0	60000.00	1
10647	Gutierrez	Meredith	1967-08-23	Skilled Manual	Partial College	F	M	0	60000.00	1
20739	Wang	Crystal	1968-03-08	Skilled Manual	Partial College	F	M	0	60000.00	1
14592	Blanco	Micheal	1973-02-17	Professional	Bachelors	M	M	4	70000.00	5
18519	Moreno	Leslie	1967-11-25	Skilled Manual	Partial College	F	S	4	70000.00	5
4765	Cai	Alvin	1967-08-12	Skilled Manual	Partial College	M	M	4	70000.00	5
14638	Carlson	Clinton	1979-04-02	Skilled Manual	Partial College	M	M	4	70000.00	5
20526	Deng	April	1966-08-21	Skilled Manual	Partial College	F	M	4	70000.00	5
4788	Zeng	Alvin	1962-12-31	Skilled Manual	Partial College	M	S	0	80000.00	1
14595	James	Evan	1940-10-07	Clerical	Partial College	M	S	0	30000.00	2
6073	Jiménez	Beth	1942-02-06	Management	Bachelors	F	S	0	40000.00	2
19001	Suarez	Orlando	1966-05-18	Skilled Manual	Partial College	M	M	4	70000.00	5
19748	Vazquez	Byron	1965-09-30	Skilled Manual	Partial College	M	M	4	70000.00	5
19185	Alvarez	Philip	1965-12-18	Skilled Manual	Partial College	M	M	4	70000.00	5
11743	Jordan	Ross	1968-07-23	Skilled Manual	Partial College	M	S	0	80000.00	1
17820	Navarro	Dana	1961-10-06	Skilled Manual	Partial College	F	S	0	70000.00	1
17105	Carson	Shaun	1954-10-05	Skilled Manual	High School	M	M	1	10000.00	2
9367	Edwards	Jan	1981-04-19	Skilled Manual	High School	F	M	0	40000.00	0
12533	Long	Samantha	1981-06-03	Skilled Manual	High School	F	M	0	40000.00	0
10538	Wright	Julia	1981-02-01	Skilled Manual	High School	F	S	0	40000.00	0
6801	Russell	Caroline	1985-07-05	Skilled Manual	High School	F	M	0	30000.00	0
3003	Rivera	Amanda	1985-09-09	Skilled Manual	High School	F	M	0	30000.00	0
8490	Richardson	Melissa	1986-04-25	Skilled Manual	High School	F	S	0	30000.00	0
7681	Griffin	Angela	1986-03-08	Clerical	Partial High School	F	S	0	30000.00	0
18439	Townsend	Larry	1957-02-22	Skilled Manual	High School	M	S	0	10000.00	5
